id,date,description,fromTeamId,playerId,player_fullName,toTeamId,transactionType,_source_team_ids
a175761b-9b1b-44d3-9530-f4dbd1c6a423,2026-02-05T00:00:00.000Z,Waived by Atlanta (ATL),,1641871,Duop Reath,,waived,1
d133d086-7749-437e-ac2f-44ac013d8a6b,2026-02-05T00:00:00.000Z,Waived by Atlanta (ATL),,1642368,N'Faly Dante,,waived,1
8ce7b8cc-04ce-4abb-aec1-82fa4113ac79,2026-02-04T00:00:00.000Z,Traded to Atlanta (ATL) from Utah (UTA)  for cash considerations,29,1629111,Jock Landale,1,traded,1
85f3b50a-721e-489c-aa7d-cf9e36c276e3,2026-02-01T00:00:00.000Z,Traded to Atlanta (ATL) from Portland (POR)  with a 2027 2nd round pick [POR pick]  and a 2030 2nd round pick [NYK pick]  for  Vit Krejci,25,1641871,Duop Reath,1,traded,1
250f5457-a018-4c15-9760-89cd21c0fcb1,2026-02-01T00:00:00.000Z,Traded to Atlanta (ATL) from Portland (POR)  with 2027 2nd round pick [POR pick]  and 2030 2nd round pick [NYK pick]  for  Vit Krejci,25,1641871,Duop Reath,1,traded,1
80a1b652-fa5f-4026-9e90-f15f641dea21,2026-01-16T00:00:00.000Z,Signed a Two-Way contract with Atlanta (ATL),,1631132,Christian Koloko,,signedTwoWay,1
adf127ad-6210-42fc-93c5-4430cdc87b1d,2026-01-09T00:00:00.000Z,Traded to Atlanta (ATL) from Washington (WAS)  with  Corey Kispert for  Trae Young,30,203468,CJ McCollum,1,traded,1
8bf64a93-b1a5-4369-97ac-f9cb90efc3d8,2026-01-09T00:00:00.000Z,Traded to Atlanta (ATL) from Washington (WAS)  with  C.J. McCollum for  Trae Young,30,1630557,Corey Kispert,1,traded,1
87eb6d00-0a84-4e8c-8f3f-af447e2f2311,2026-01-07T00:00:00.000Z,Traded to Atlanta (ATL) from Washington (WAS)  with  C.J. McCollum  for  Trae Young,30,1630557,Corey Kispert,1,traded,1
70054d8d-75ff-40d0-90ca-5945d7c149ee,2026-01-07T00:00:00.000Z,Traded to Atlanta (ATL) from Washington (WAS)  with  Corey Kispert  for  Trae Young,30,203468,CJ McCollum,1,traded,1
63790727-9bb9-4916-97a4-465a876c380b,2025-12-31T00:00:00.000Z,Signed a 2 year Two-Way contract with Atlanta (ATL),,1642484,RayJ Dennis,,signedTwoWay,1
4173e224-fc95-4d8c-814f-b123db776dce,2025-12-31T00:00:00.000Z,Waived by Atlanta (ATL),,1642947,Eli John Ndiaye,,waived,1
ff57eee4-2d2c-4a41-9d6a-0510e01b7cbd,2025-12-23T00:00:00.000Z,Signed a 2 year Two-Way contract with Atlanta (ATL),,1642013,Malik Williams,,signedTwoWay,1
fb17e0c1-3726-4690-9708-c524ddf8454f,2025-12-23T00:00:00.000Z,Signed a Two-Way contract with Atlanta (ATL),,1642013,Malik Williams,,signedTwoWay,1
a30a1580-3206-4f70-80ac-0c824a050ebc,2025-12-15T00:00:00.000Z,Waived by Atlanta (ATL),,1631210,Jacob Toppin,,waived,1
5a8bdf46-89f8-4c5c-a9a6-baaf47905872,2025-10-30T00:00:00.000Z,Atlanta (ATL) exercised $13.83 million option for 2026-27,,1642258,Zaccharie Risacher,,exercisedTeamOption,1
ff72ceb3-de01-4d0f-b5ee-15b97135ae92,2026-07-09T00:00:00.000Z,Waived by Boston (BOS),,1630625,Dalano Banton,,waived,2
f298ed9e-7693-47bb-9de7-e592067c2897,2026-07-06T00:00:00.000Z,Signed a 4 year $13.7 million contract with Boston (BOS) - includes 2029-30 Team Option,,1631199,Ron Harper Jr.,,signedContract,2
af089a19-9592-4a05-ba09-2778061f7489,2026-07-06T00:00:00.000Z,Signed a 1 year $3.88 million contract with Boston (BOS),,201144,Mike Conley,,signedContract,2
224b4023-4052-40e8-9bfa-9d54258db0e1,2026-07-06T00:00:00.000Z,"Traded to Boston (BOS) from Philadelphia (PHI)  with a 2028 1st round pick [BOS right to swap] , a 2031 1st round pick [unprotected PHI pick] , a 2028 2nd round pick [most favorable of GSW/OKC/MIL]  and a 2030 2nd round pick [most favorable of WAS/PORT/PHX]  for  Jaylen Brown",23,202331,Paul George,2,traded,2
e8252323-ec6e-4393-9fee-5d11cbdb4ce5,2026-07-06T00:00:00.000Z,Signed a 3 year $47.4 million contract with Boston (BOS) - includes 2028-29 Player Option,,1629011,Mitchell Robinson,,signedContract,2
6a850289-6cde-4b43-a19c-e7c3d8871ffc,2026-07-06T00:00:00.000Z,Signed a 4 year $56 million a contract extension with Boston (BOS),,1629674,Neemias Queta,,signedExtension,2
410d3c44-7324-449b-a166-a2dd8495d9c3,2026-07-05T00:00:00.000Z,Signed a 4 year $15.34 million Rookie Scale contract with Boston (BOS),,1643416,Chris Cenac Jr.,,signedContract,2
74114082-9da8-47b7-aefa-c29ffe520e38,2026-06-29T00:00:00.000Z,Boston (BOS) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1642873,Amari Williams,,qualifyingOfferExtended,2
51987b8f-8a04-4eb0-91dd-8652882c95e1,2026-06-29T00:00:00.000Z,Boston (BOS) declined $2.15 million option for 2026-27,,1642873,Amari Williams,,declined,2
808556a3-c2b4-43e7-88ee-fed7a4a37598,2026-06-29T00:00:00.000Z,Boston (BOS) exercised $2.8 million  option for 2026-27,,1630625,Dalano Banton,,exercisedTeamOption,2
c9fa144d-7f86-4571-aebd-f779ea0087d2,2026-06-29T00:00:00.000Z,Boston (BOS) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1642910,John Tonje,,qualifyingOfferExtended,2
7967b6ef-43c9-47bf-8f32-36351894ce94,2026-06-29T00:00:00.000Z,Boston (BOS) exercised $2.41 million option for 2026-27,,1641775,Jordan Walsh,,exercisedTeamOption,2
8cc8338f-7098-46c6-a7a3-e2a698475676,2026-06-29T00:00:00.000Z,Boston (BOS) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1642917,Max Shulga,,qualifyingOfferExtended,2
3a2af9fd-5845-42fc-a869-14342074fb6a,2026-06-29T00:00:00.000Z,Boston (BOS) declined $2.15 million option for 2026-27,,1642917,Max Shulga,,declined,2
8bee79f7-e37e-4319-8dd9-816fa57df736,2026-06-29T00:00:00.000Z,Boston (BOS) exercised $2.67 million option for 2026-27,,1629674,Neemias Queta,,exercisedTeamOption,2
10a88f28-fe20-4afc-8ea9-0c48c9b98fe3,2026-06-27T00:00:00.000Z,Boston (BOS) declined $2.58 million option for 2026-27,,1631199,Ron Harper Jr.,,declined,2
8b582b16-9edd-4293-b487-2ac82d2705b1,2026-06-23T00:00:00.000Z,Drafted by Boston (BOS): Round 1 (#27 overall),,1643416,Chris Cenac Jr.,,drafted,2
0f5bfc22-a736-4305-bf70-d2ca0ca9ed8b,2026-04-11T00:00:00.000Z,Signed a 2 year $2.83 million Rest-of-Season contract with Boston (BOS) - includes 2026-27 Club Option,,1630625,Dalano Banton,,signedContract,2
accf8aaa-fba8-4a2c-b19e-e2032cf5fa86,2026-04-04T00:00:00.000Z,Signed a 2 year Rest-of-Season contract with Boston (BOS) via converted Two-Way - includes 2026-27 Club Option,,1631199,Ron Harper Jr.,,signedContract,2
9ea8f4c3-3fd1-40ee-b19c-b99482c67654,2026-03-25T00:00:00.000Z,Signed a 10-day contract with Boston (BOS),,1629646,Charles Bassey,,signedContract,2
1264fe59-6686-42af-af16-9a593353e603,2026-03-15T00:00:00.000Z,Signed a 2 year $2.36 million Rest-of-Season contract with Boston (BOS) via converted Two-Way contract - includes 2026-27 Club Option,,1642917,Max Shulga,,signedContract,2
947919ff-4fbf-4fd4-8b56-6e80dfb38cda,2026-03-01T00:00:00.000Z,Signed a Two-Way contract with Boston (BOS),,1642910,John Tonje,,signedTwoWay,2
75ed4a8e-7710-4484-92e2-4db5af2fa050,2026-02-19T00:00:00.000Z,Signed a 10-day contract with Boston (BOS),,1642910,John Tonje,,signedContract,2
9f7dde57-4b4d-4e30-a3ca-c06f7e9fa4ce,2026-02-19T00:00:00.000Z,Signed a 10-day contract with Boston (BOS),,1630625,Dalano Banton,,signedContract,2
afed1f83-8bf0-42ee-9ecd-fe505a7c33a4,2026-02-05T00:00:00.000Z,Signed a 2 year Rest-of-Season contract with Boston (BOS),,1642873,Amari Williams,,signedContract,2
f71327df-7b92-411b-8aef-fc2c9826c1da,2026-02-05T00:00:00.000Z,Traded to Boston (BOS) from Chicago (CHI)  with a 2027 2nd round pick [DEN pick]  for  Anfernee Simons and a 2026 2nd round pick [most favorable of MIN/NOP/NYK/POR pick],5,202696,Nikola Vučević,2,traded,2
4f11cf02-33d0-47f2-8acf-b054f5a9249b,2026-02-05T00:00:00.000Z,Traded to Boston (BOS) from Utah (UTA)  for  Chris Boucher,29,1642910,John Tonje,2,traded,2
10824c24-aebf-433b-be9b-c5ae259cc100,2026-02-03T00:00:00.000Z,Traded to Boston (BOS) from Chicago (CHI)  with 2027 2nd round pick [DEN pick]  for  Anfernee Simons and 2026 2nd round pick [most favorable of MIN/NOP/NYK/POR pick],5,202696,Nikola Vučević,2,traded,2
72d5acca-bfb6-4e68-8ed5-a7940ab7b253,2025-10-30T00:00:00.000Z,Boston (BOS) exercised $2.74 million option for 2026-27,,1631248,Baylor Scheierman,,exercisedTeamOption,2
44acd55d-b539-487e-87d1-6cd05211c425,2026-07-10T00:00:00.000Z,Waived by Brooklyn (BKN),,1641869,Malachi Smith,,waived,3
8225d883-afe4-4070-97f5-19aef58c4490,2026-07-10T00:00:00.000Z,Signed a 4 year $15.25 million Rookie Scale contract with Brooklyn (BKN),,1643538,Joshua Jefferson,,signedContract,3
31701ec5-11ef-4210-acc2-5e7fb923b33d,2026-07-10T00:00:00.000Z,"Traded to Brooklyn (BKN) from Minnesota (MIN) as part of a 4-team trade: Chicago (CHI) traded  Mouhamadou Gueye to Charlotte (CHA); Minnesota (MIN) traded  Julius Randle to Brooklyn (BKN); Minnesota (MIN) traded  Naz Reid,  Matteo Spagnolo, a 2028 1st round pick [CHA right to swap] , a 2029 1st round pick [CHA right to swap; 6-30 protected] , a 2030 1st round pick [CHA right to swap] , a 2033 1st round pick, a 2029 2nd round pick [MIN pick] , a 2032 2nd round pick [MIN pick]  and a 2033 2nd round pick [MIN pick]  to Charlotte (CHA); Brooklyn (BKN) traded  Nicolas Claxton to Chicago (CHI); Brooklyn (BKN) traded  Isaiah Evans to Minnesota (MIN); Charlotte (CHA) traded  LaMelo Ball and  Josh Green to Minnesota (MIN)",18,1643538,Joshua Jefferson,3,traded,3
1687c148-bd46-4530-b6c2-179155ccb4d4,2026-07-06T00:00:00.000Z,Signed a 2 year $20 million contract with Brooklyn (BKN) - includes 2027-28 Team Option,,1630549,Day'Ron Sharpe,,signedContract,3
a4e9a97d-2788-4cd2-9b28-45a2f04e1902,2026-07-06T00:00:00.000Z,Signed a 2 year $9 million contract with Brooklyn (BKN) - includes 2027-28 Team Option,,1631169,Josh Minott,,signedContract,3
eeed7d85-e3c4-45aa-929f-11f7abbae900,2026-07-06T00:00:00.000Z,Signed a 2 year $18 million contract with Brooklyn (BKN) - includes 2027-28 Mutual Option,,1631165,Keon Ellis,,signedContract,3
1b479fc4-c008-4c75-b907-d8281e2427ec,2026-07-02T00:00:00.000Z,Signed a 4 year $39.93 million Rookie Scale contract with Brooklyn (BKN),,1643414,Mikel Brown Jr.,,signedContract,3
d1868f09-6882-4eed-9af5-da66b928bcb2,2026-06-29T00:00:00.000Z,Brooklyn (BKN) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1630623,Tyson Etienne,,qualifyingOfferExtended,3
d2396cf9-fc6c-405f-b64a-aaa84fa9fff7,2026-06-29T00:00:00.000Z,Agreed to a Two-Way Qualifying Offer contract with Brooklyn (BKN),,1643052,Chaney Johnson,,qualifyingOfferExtended,3
00318670-3d7d-4d41-807c-a9fc557c9c30,2026-06-29T00:00:00.000Z,Brooklyn (BKN) declined $2.58 million option for 2026-27,,1631169,Josh Minott,,declined,3
ea339891-5239-4171-aa30-0287c02e2982,2026-06-29T00:00:00.000Z,Brooklyn (BKN) declined $6.25 million option for 2026-27,,1630549,Day'Ron Sharpe,,declined,3
1d130085-1223-4341-83a9-eff3c911f9d7,2026-06-29T00:00:00.000Z,Brooklyn (BKN) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1630604,E.J. Liddell,,qualifyingOfferExtended,3
0a9cfdf8-f30a-462b-8936-1445f18a726e,2026-06-29T00:00:00.000Z,Brooklyn (BKN) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1630592,Jalen Wilson,,qualifyingOfferExtended,3
c89bfa16-f976-43ab-8d94-d147916d6e5f,2026-06-29T00:00:00.000Z,Brooklyn (BKN) exercised $2.15 million option for 2026-27,,1641869,Malachi Smith,,exercisedTeamOption,3
bad2a7f7-adcf-4428-8755-09356bbbb554,2026-06-29T00:00:00.000Z,Brooklyn (BKN) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1630534,Ochai Agbaji,,qualifyingOfferExtended,3
4e128366-6f35-4e84-a1c8-8658decfdef4,2026-06-28T00:00:00.000Z,Brooklyn (BKN) declined $6.25 million option for 2026-27,,1630533,Ziaire Williams,,declined,3
d9760f45-d3b2-45b2-ad3c-73507bf11b29,2026-06-26T00:00:00.000Z,Brooklyn (BKN) tendered Two-Way Qualifying Offer; becomes Restricted Free Agent,,1643052,Chaney Johnson,,qualifyingOfferExtended,3
6ca11cbe-02b6-4380-aa50-b0488d7561d2,2026-06-23T00:00:00.000Z,Drafted by Brooklyn (BKN): Round 1 (#6 overall),,1643414,Mikel Brown Jr.,,drafted,3
66e5b86b-a36d-4abd-9620-0131d84c6c13,2026-06-22T00:00:00.000Z,"Traded to Brooklyn (BKN) from Minnesota (MIN) as part of a 4-team trade: Chicago (CHI) traded  Mouhamadou Gueye to Charlotte (CHA); Minnesota (MIN) traded  Joshua Jefferson to Brooklyn (BKN); Minnesota (MIN) traded  Naz Reid,  Matteo Spagnolo, a 2028 1st round pick [CHA right to swap] , a 2029 1st round pick [CHA right to swap; 6-30 protected] , a 2030 1st round pick [CHA right to swap] , a 2033 1st round pick, a 2029 2nd round pick [MIN pick] , a 2032 2nd round pick [MIN pick]  and a 2033 2nd round pick [MIN pick]  to Charlotte (CHA); Brooklyn (BKN) traded  Nicolas Claxton to Chicago (CHI); Brooklyn (BKN) traded  Isaiah Evans to Minnesota (MIN); Charlotte (CHA) traded  LaMelo Ball and  Josh Green to Minnesota (MIN)",18,203944,Julius Randle,3,traded,3
c7f04973-5f25-4669-87af-49ecb92a6d3c,2026-06-22T00:00:00.000Z,Traded to Brooklyn (BKN) from Minnesota (MIN) as part of a 3-team trade: Chicago (CHI) traded  Mouhamadou Gueye to Minnesota (MIN); Minnesota (MIN) traded a 2026 1st round pick (#28) to Brooklyn (BKN); Brooklyn (BKN) traded  Nicolas Claxton to Chicago (CHI); Brooklyn (BKN) traded a 2026 2nd round pick (#33) to Minnesota (MIN),18,203944,Julius Randle,3,traded,3
52abc28a-c17b-4ef2-9e3f-fd87bb4a1b23,2026-04-12T00:00:00.000Z,Signed a 10-day contract with Brooklyn (BKN),,1630286,Trevon Scott,,signedContract,3
5a201ac8-23c6-4337-92e8-5b8d41c03896,2026-04-04T00:00:00.000Z,Signed a 2 year Rest-of-Season contract with Brooklyn (BKN) - includes 2026-27 Club Option,,1641869,Malachi Smith,,signedContract,3
30eb331c-169c-4eeb-a407-2590741a6e38,2026-03-25T00:00:00.000Z,Signed a 10-day contract with Brooklyn (BKN),,1641869,Malachi Smith,,signedContract,3
b352d520-1640-489b-bea0-a271a402f9ca,2026-02-27T00:00:00.000Z,Signed a 10-day contract with Brooklyn (BKN),,1641761,Grant Nelson,,signedContract,3
bc441d45-0aa9-4dad-a694-1fc8c85924a1,2026-02-05T00:00:00.000Z,Traded to Brooklyn (BKN) from Denver (DEN)  with a 2032 2nd round pick for a 2026 2nd round pick [least favorable of LAC/ATL],8,1641816,Hunter Tyson,3,traded,3
dd811e2c-612f-4c4e-be2d-f5ea82e392cc,2026-02-05T00:00:00.000Z,Waived by Brooklyn (BKN),,1630560,Cam Thomas,,waived,3
05b36e07-5123-4096-b80e-545230397108,2026-02-05T00:00:00.000Z,Waived by Brooklyn (BKN),,1631213,Tyrese Martin,,waived,3
d7c830bc-a685-4881-951d-282b89da1930,2026-02-05T00:00:00.000Z,Waived by Brooklyn (BKN),,1629312,Haywood Highsmith,,waived,3
87faeac7-bc11-4d57-a245-488f9d6d3d5c,2026-02-05T00:00:00.000Z,Waived by Brooklyn (BKN),,1641816,Hunter Tyson,,waived,3
fe4d49ae-408e-4166-b0b2-a13bef41e805,2026-02-05T00:00:00.000Z,Traded to Brooklyn (BKN) from Boston (BOS)  for TBD,2,1631169,Josh Minott,3,traded,3
3314a0f8-81e3-4362-b87e-a4385c69c867,2026-02-05T00:00:00.000Z,Traded to Brooklyn (BKN) from Denver (DEN)  with 2032 2nd round pick for 2026 2nd round pick [least favorable of LAC/ATL],8,1641816,Hunter Tyson,3,traded,3
139f77b3-f1d8-4d3a-8b87-cd08c6ccbe4b,2026-02-04T00:00:00.000Z,Traded to Brooklyn (BKN) from Toronto (TOR) as part of a 3-team trade: LA (LAC) traded  Chris Paul to Toronto (TOR); LA (LAC) traded $3.5 million to Brooklyn (BKN); Toronto (TOR) traded 2032 2nd round pick to Brooklyn (BKN); Brooklyn (BKN) traded TBD to LA (LAC),28,1630534,Ochai Agbaji,3,traded,3
413b6a44-929e-461d-8880-b536d54db6c7,2026-02-04T00:00:00.000Z,Traded to Brooklyn (BKN) from Toronto (TOR) as part of a 3-team trade: LA (LAC) traded  Chris Paul to Toronto (TOR); LA (LAC) traded $3.5 million to Brooklyn (BKN); Toronto (TOR) traded 2032 2nd round pick to Brooklyn (BKN); Brooklyn (BKN) traded  Vanja Marinkovic to LA (LAC),28,1630534,Ochai Agbaji,3,traded,3
512fb55c-64ac-4a4c-a75b-c70d1bea7896,2026-02-04T00:00:00.000Z,Traded to Brooklyn (BKN) from Toronto (TOR) as part of a 3-team trade: LA (LAC) traded  Chris Paul to Toronto (TOR); LA (LAC) traded $3.5 million to Brooklyn (BKN); Toronto (TOR) traded a 2032 2nd round pick [TOR pick]  to Brooklyn (BKN); Brooklyn (BKN) traded  Vanja Marinkovic to LA (LAC),28,1630534,Ochai Agbaji,3,traded,3
9b9f2455-db0a-45a2-8b4f-3888fc062c41,2025-12-26T00:00:00.000Z,Signed a Two-Way contract with Brooklyn (BKN),,1643052,Chaney Johnson,,signedTwoWay,3
eb15bdb2-129b-4117-a5e1-cd506c9dbace,2025-10-22T00:00:00.000Z,Brooklyn (BKN) exercised $5.41 million option for 2026-27,,1641730,Noah Clowney,,exercisedTeamOption,3
5556349d-2288-4c2b-81e5-1bf20b5eca28,2026-07-10T00:00:00.000Z,"Traded to Charlotte (CHA) from Chicago (CHI) as part of a 4-team trade: Minnesota (MIN) traded  Julius Randle and  Joshua Jefferson to Brooklyn (BKN); Minnesota (MIN) traded  Naz Reid,  Matteo Spagnolo, a 2028 1st round pick [CHA right to swap] , a 2029 1st round pick [CHA right to swap; 6-30 protected] , a 2030 1st round pick [CHA right to swap] , a 2033 1st round pick, a 2029 2nd round pick [MIN pick] , a 2032 2nd round pick [MIN pick]  and a 2033 2nd round pick [MIN pick]  to Charlotte (CHA); Brooklyn (BKN) traded  Nicolas Claxton to Chicago (CHI); Brooklyn (BKN) traded  Isaiah Evans to Minnesota (MIN); Charlotte (CHA) traded  LaMelo Ball and  Josh Green to Minnesota (MIN)",5,1631338,Mouhamadou Gueye,4,traded,4
c4ddd314-25de-459f-a674-2c69b25295fb,2026-07-06T00:00:00.000Z,Signed a 4 year $20.61 million Rookie Scale contract with Charlotte (CHA),,1643515,Christian Anderson,,signedContract,4
d617ad88-4167-4edf-b719-b65cabbcbd2d,2026-07-06T00:00:00.000Z,Waived by Charlotte (CHA),,1641787,Tosan Evbuomwan,,waived,4
6c175100-502c-4d73-9db3-2af07166218d,2026-07-06T00:00:00.000Z,Signed a 3 year $74 million contract with Charlotte (CHA),,1629632,Coby White,,signedContract,4
6fb06cce-a186-4ffd-8976-c2b81e27b2cd,2026-07-06T00:00:00.000Z,"Traded to Charlotte (CHA) from Houston (HOU)  for a 2027 2nd round pick [MEM pick] , a 2028 2nd round pick [HOU pick]  and a 2033 2nd round pick [HOU pick]",11,1627827,Dorian Finney-Smith,4,traded,4
b0dbf9ca-837f-409d-8678-07f708f968eb,2026-07-06T00:00:00.000Z,Signed a 4 year $24.98 million Rookie Scale contract with Charlotte (CHA),,1643419,Hannes Steinbach,,signedContract,4
4d0c2b17-acf6-4234-aa2c-9673be6324b3,2026-06-29T00:00:00.000Z,Charlotte (CHA) exercised $3.82 million option for 2026-27,,1626192,Pat Connaughton,,exercisedTeamOption,4
a895fb4d-694b-449b-a917-5a44cf787fe1,2026-06-29T00:00:00.000Z,Charlotte (CHA) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1641810,Antonio Reeves,,qualifyingOfferExtended,4
daa276b2-7d78-4896-b7e6-5568dc200efd,2026-06-28T00:00:00.000Z,"Traded to Charlotte (CHA) from Phoenix (PHX)  with  Royce O'Neale and a 2033 1st round pick [unprotected]  for  Miles Bridges, a 2029 1st round pick [least favorable CLE/MIN/UTA pick + top-5 protected]  and a 2027 2nd round pick [least favorable of BOS/ORL pick]",24,1628960,Grayson Allen,4,traded,4
ac7db185-e802-4e97-b24e-295e1832a4dd,2026-06-28T00:00:00.000Z,"Traded to Charlotte (CHA) from Phoenix (PHX)  with  Grayson Allen and a 2033 1st round pick [unprotected]  for  Miles Bridges, a 2029 1st round pick [least favorable CLE/MIN/UTA pick + top-5 protected]  and a 2027 2nd round pick [least favorable of BOS/ORL pick]",24,1626220,Royce O'Neale,4,traded,4
0aaf0192-b967-472d-9876-7c197b283292,2026-06-25T00:00:00.000Z,"Traded to Charlotte (CHA) from Minnesota (MIN)  for  LaMelo Ball,  Josh Green, a 2028 pick [CHA right to swap with MIN] , a 2033 pick [unprotected] , a 2029 1st round pick [CHA right to swap with MIN] , a 2030 1st round pick [CHA right to swap with MIN] , a 2029 2nd round pick, a 2032 2nd round pick and a 2033 2nd round pick",18,1629675,Naz Reid,4,traded,4
77099b4a-0803-47ef-8f33-e1f9350cee3c,2026-06-23T00:00:00.000Z,Drafted by Charlotte (CHA): Round 1 (#14 overall),,1643419,Hannes Steinbach,,drafted,4
cb764142-9fdb-4731-8ce1-8edfe945cb40,2026-06-23T00:00:00.000Z,Drafted by Charlotte (CHA): Round 1 (#18 overall),,1643515,Christian Anderson,,drafted,4
49bf3933-1f44-42f5-8857-948b20d2c804,2026-02-09T00:00:00.000Z,Waived by Charlotte (CHA),,1631103,Malaki Branham,,waived,4
4f970d3a-0797-46dd-9eda-10febc61b4d4,2026-02-09T00:00:00.000Z,Signed a 2 year Rest-of-Season contract with Charlotte (CHA) - includes 2026-27 Club Option,,1626192,Pat Connaughton,,signedContract,4
