team,bbref_id,player_name,signed_date,contract_years,contract_value,is_extension,option_seasons_in_note,option_exercised_date,traded_from,traded_date,note
BRK,portemi01,Michael Porter Jr.,"September 29, 2021",5,179300000,True,,,DEN,"July 8, 2025","Traded from DEN to BRK July 8, 2025. 2026-27 is partially guaranteed. Signed 5-yr/$179.3M rookie scale extension September 29, 2021."
BRK,randlju01,Julius Randle,"July 15, 2025",3,100000000,False,2027-28:player,,MIN,"July 10, 2026","Traded from MIN to BRK July 10, 2026. 2027-28 is a player option. Signed 3-yr/$100M contract July 15, 2025."
BRK,mannte01,Terance Mann,"October 1, 2024",3,47000000,True,,,ATL,"July 7, 2025","Traded from ATL to BRK July 7, 2025. Signed 3-yr/$47M contract extension October 1, 2024."
BRK,sharpda01,Day'Ron Sharpe,"July 6, 2026",2,20000000,False,2027-28:team,,,,"2027-28 is a team option. Signed 2-yr/$20M contract July 6, 2026."
BRK,wagnemo01,Moritz Wagner,"July 31, 2026",2,19000000,False,,,,,"2027-28 is a mutual option. Signed 2-yr/$19M contract July 31, 2026."
BRK,brownmi02,Mikel Brown Jr.,"July 2, 2026",4,40000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$40M contract July 2, 2026."
BRK,elliske01,Keon Ellis,"July 6, 2026",2,18000000,False,,,,,"2027-28 is a mutual option. Signed 2-yr/$18M contract July 6, 2026."
BRK,demineg01,Egor Dëmin,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 3, 2025."
BRK,clownno01,Noah Clowney,"July 11, 2023",4,15000000,False,,"October 22, 2025",,,"Option exercised October 22, 2025. Option exercised October 28, 2024. 2025-26 and 2026-27 are team options. Signed 4-yr/$15M rookie scale contract July 11, 2023."
BRK,minotjo01,Josh Minott,"July 6, 2026",2,9000000,False,2027-28:team,,,,"2027-28 is a team option. Signed 2-yr/$9M contract July 6, 2026."
BRK,traorno01,Nolan Traoré,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 4, 2025."
BRK,poweldr01,Drake Powell,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 8, 2025."
BRK,sarafbe01,Ben Saraf,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 3, 2025."
BRK,jeffejo01,Joshua Jefferson,"July 10, 2026",4,15000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$15M contract July 10, 2026."
BRK,wolfda01,Danny Wolf,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 3, 2025."
BRK,bilodty01,Tyler Bilodeau,,,,,,,,,"Signed two-way contract July 2, 2026."
BRK,nelsogr02,Grant Nelson,,,,,,,,,"Signed two-way contract September 4, 2026."
CHO,reidna01,Naz Reid,"July 14, 2025",5,125000000,False,2029-30:player,,MIN,"July 10, 2026","Traded from MIN to CHO July 10, 2026. 2029-30 is a player option. Signed 5-yr/$125M contract July 14, 2025."
CHO,whiteco01,Coby White,"July 6, 2026",3,74000000,False,,,,,"Signed 3-yr/$74M contract July 6, 2026."
CHO,allengr01,Grayson Allen,"April 15, 2024",4,70000000,True,2027-28:player,,PHO,"July 13, 2026","Traded from PHO to CHO July 13, 2026. 2027-28 is a player option. Signed 4-yr/$70M contract extension April 15, 2024."
CHO,millebr02,Brandon Miller,"July 2, 2023",4,49000000,False,,"October 31, 2025",,,"Option exercised October 31, 2025. Option exercised October 30, 2024. 2025-26 and 2026-27 are team options. Signed 4-yr/$49M rookie scale contract July 2, 2023."
CHO,schrode01,Dennis Schröder,"July 7, 2025",3,44000000,False,,,SAC,"February 1, 2026","Traded from CLE to CHO from August 20, 2026. Traded from SAC to CLE February 1, 2026. 2027-28 is partially guaranteed. Signed 3-yr/$44M contract July 7, 2025 with DET and immediately traded to SAC."
CHO,willigr01,Grant Williams,"July 11, 2023",4,53000000,False,,,DAL,"February 8, 2024","Traded from DAL to CHO February 8, 2024. Traded from BOS to DAL July 12, 2023. Signed 4-yr/$53M contract July 11, 2023."
CHO,finnedo01,Dorian Finney-Smith,"July 6, 2025",4,53000000,False,2028-29:player,,HOU,"July 6, 2026","Traded from HOU to CHO July 6, 2026. 2028-29 is a player option. 2027-28 is not guaranteed. Signed 4-yr/$53M contract July 6, 2025."
CHO,onealro01,Royce O'Neale,"July 6, 2024",4,42000000,False,,,PHO,"July 13, 2026","Traded from PHO to CHO July 13, 2026. Signed 4-yr/$42M contract July 6, 2024."
CHO,knuepko01,Kon Knueppel,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 3, 2025."
CHO,salauti01,Tidjane Salaün,,,,,,"October 31, 2025",,,"Option exercised October 31, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 3, 2024."
CHO,steinha02,Hannes Steinbach,"July 6, 2026",4,25000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$25M contract July 6, 2026."
CHO,anderch02,Christian Anderson Jr.,"July 6, 2026",4,21000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$21M contract July 6, 2026."
CHO,connapa01,Pat Connaughton,,,,,,,,,"Team option exercised June 29, 2026. Signed for remainder of season February 9, 2026."
CHO,mcneeli01,Liam McNeeley,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 3, 2025."
CHO,diabamo01,Moussa Diabaté,"February 8, 2025",3,5500000,False,,,,,"2025-26 and 2026-27 are not guaranteed. Signed 3-yr/$5.5M contract February 8, 2025."
CHO,jamessi01,Sion James,"July 3, 2025",4,10000000,False,2028-29:team,,,,"2028-29 is a team option. 2027-28 is not guaranteed. Signed 4-yr/$10M contract July 3, 2025."
CHO,kalkbry01,Ryan Kalkbrenner,"July 3, 2025",4,10000000,False,2028-29:team,,,,"2028-29 is a team option. 2027-28 is not guaranteed. Signed 4-yr/$10M contract July 3, 2025."
CHO,bosweky01,Kylan Boswell,,,,,,,,,"Signed two-way contract July 6, 2026."
CHO,ajayimi01,Michael Ajayi,,,,,,,,,"Signed two-way contract July 6, 2026."
CHI,giddejo01,Josh Giddey,"September 24, 2025",4,100000000,False,,,,,"Signed 4-yr/$100M contract September 24, 2025."
CHI,claxtni01,Nic Claxton,"July 6, 2024",4,97000000,False,,,BRK,"July 10, 2026","Traded from BRK to CHI July 10, 2026. Signed 4-yr/$97M contract July 6, 2024."
CHI,powelno01,Norman Powell,"July 10, 2026",2,44000000,False,2027-28:team,,,,"2027-28 is a team option. Signed 2-yr/$44M contract July 10, 2026."
CHI,willipa01,Patrick Williams,"July 6, 2024",5,90000000,False,2028-29:player,,,,"2028-29 is a player option. Signed 5-yr/$90M contract July 6, 2024."
CHI,okorois01,Isaac Okoro,"September 17, 2024",3,38000000,False,,,CLE,"July 6, 2025","Traded from CLE to CHI July 6, 2025. Signed 3-yr/$38M contract September 17, 2024."
CHI,wilsoca01,Caleb Wilson,"July 3, 2026",4,49000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$49M contract July 3, 2026."
CHI,smithja04,Jalen Smith,"July 8, 2024",3,27000000,False,,,,,"Signed 3-yr/$27M contract July 8, 2024."
CHI,colliza01,Zach Collins,"June 30, 2026",2,17000000,True,,,,,"Signed 2-yr/$17M contract extension June 30, 2026."
CHI,jonestr01,Tre Jones,"July 6, 2025",3,24000000,False,2027-28:team,,,,"2027-28 is a team option. Signed 3-yr/$24M contract July 6, 2025."
CHI,dilliro01,Rob Dillingham,,,,,,"October 17, 2025",MIN,"February 5, 2026","Traded from MIN to CHI February 5, 2026. Option exercised October 17, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 8, 2024."
CHI,buzelma01,Matas Buzelis,,,,,,"October 2, 2025",,,"Option exercised October 2, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 2, 2024."
CHI,essenno01,Noa Essengue,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 4, 2025."
CHI,swainda01,Dailyn Swain,"July 3, 2026",4,24000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$24M contract July 3, 2026."
CHI,millele01,Leonard Miller,,,,,,,MIN,"February 5, 2026","Team option exercised June 26, 2026. Traded from MIN to CHI February 5, 2026. 2025-26 and 2026-27 are not guaranteed. Signed 4-yr contract July 8, 2023."
CHI,selleja01,Jaylin Sellers,,,,,,,,,"Signed two-way contract July 3, 2026."
CHI,awakato01,Tobe Awaka,,,,,,,,,"Signed two-way contract July 3, 2026."
CLE,mitchdo01,Donovan Mitchell,"July 7, 2024",3,150000000,True,2027-28:player,,,,"Option voided and extension signed July 8, 2026. 2027-28 is a player option. Signed 3-yr/$150M contract extension July 7, 2024."
CLE,mobleev01,Evan Mobley,"July 22, 2024",5,224000000,True,,,,,"Signed 5-yr/$224M contract extension July 22, 2024."
CLE,hardeja01,James Harden,"September 8, 2026",3,96500000,False,2028-29:player,,,,"2028-29 is a player option. Signed 3-yr/$96.5M contract September 8, 2026."
CLE,allenja01,Jarrett Allen,"August 2, 2024",3,91000000,True,,,,,"Signed 3-yr/$91M contract extension August 2, 2024."
CLE,watsope01,Peyton Watson,"August 20, 2026",4,88000000,False,2029-30:player,,DEN,"August 20, 2026","2029-30 is a player option. Traded from DEN to CLE August 20, 2026. Signed 4-yr/$88M contract August 20, 2026."
CLE,merrisa01,Sam Merrill,"July 6, 2025",4,38000000,False,,,,,"Signed 4-yr/$38M contract July 6, 2025."
CLE,tysonja01,Jaylon Tyson,,,,,,"October 22, 2025",,,"Option exercised October 22, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 2, 2024."
CLE,bryanth01,Thomas Bryant,,,,,,,,,"Signed 1-yr minimum contract July 7, 2026."
CLE,hezonma01,Mario Hezonja,,,,,,,,,"Signed 1-yr minimum contract July 31, 2026."
CLE,tomlina01,Nae'Qwan Tomlin,,,,,,,,,"Signed 2-yr contract February 11, 2026."
CLE,portecr01,Craig Porter Jr.,"February 14, 2024",4,8000000,False,,,,,"team option exercised June 22, 2026. Signed 4-yr/$8M contract February 14, 2024."
CLE,proctty01,Tyrese Proctor,"July 1, 2025",4,8700000,False,2028-29:team,,,,"2028-29 is a team option. 2027-28 is partially guaranteed. Signed 4-yr/$8.7M contract July 1, 2025."
CLE,thomame01,Meleek Thomas,"July 1, 2026",4,9000000,False,2029-30:team,,,,"2029-30 is a team option. Signed 4-yr/$9M contract July 1, 2026."
CLE,diopkh01,Khalifa Diop,"September 2, 2026",4,9000000,False,2029-30:team,,,,"2029-30 is a team option. 2027-28 and 2028-29 are not guaranteed. Signed 4-yr/$9M contract September 2, 2026."
CLE,udehjer01,Ernest Udeh Jr.,,,,,,,,,"Signed two-way contract July 1, 2026."
CLE,whitmca01,Cam Whitmore,"July 3, 2023",4,16000000,False,,"October 29, 2025",WAS,"August 20, 2026","Waived August 28, 2026. Traded from WAS to CLE August 20, 2026. Option exercised October 29, 2025. Traded from HOU to WAS July 6, 2025. Option exercised October 30, 2024. 2025-26 and 2026-27 are team options. Signed 4-yr/$16M rookie scale contract July 3, 2023."
CLE,rubiori01,Ricky Rubio,"July 7, 2022",3,18000000,False,,,,,"Retired January 4, 2024. 2024-25 is partially guaranteed. Signed 3-yr/$18M contract July 7, 2022."
DAL,irvinky01,Kyrie Irving,"July 6, 2025",3,119000000,False,2027-28:player,,,,"2027-28 is a player option. Signed 3-yr/$119M contract July 6, 2025."
DAL,washipj01,P.J. Washington,"September 10, 2025",4,89000000,True,,,,,"Signed 4-yr/$89M contract extension September 10, 2025."
DAL,gaffoda01,Daniel Gafford,"July 12, 2025",3,54000000,True,,,,,"Signed 3-yr/$54M contract extension July 12, 2025."
DAL,aldamsa01,Santi Aldama,"July 15, 2025",3,52500000,False,2027-28:team,,MEM,"July 8, 2026","Traded from MEM to DAL July 8, 2026. 2027-28 is a team option. Signed 3-yr/$52.5M contract July 15, 2025."
DAL,flaggco01,Cooper Flagg,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 2, 2025."
DAL,risacza01,Zaccharie Risacher,,,,,,"October 30, 2025",ATL,"July 19, 2026","Traded from ATL to DAL July 19, 2026. Option exercised October 30, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 6, 2024."
DAL,martica02,Caleb Martin,"July 6, 2024",4,35000000,False,2027-28:player,,PHI,"February 4, 2025","Traded from PHI to DAL February 4, 2025. 2027-28 is a player option. Signed 4-yr/$35M contract July 6, 2024."
DAL,marshna01,Naji Marshall,"July 6, 2024",3,27000000,False,,,,,"Signed extension August 2, 2026. Signed 3-yr/$27M contract July 6, 2024."
DAL,chrisma02,Max Christie,"July 6, 2024",4,32000000,False,2027-28:player,,LAL,"February 2, 2025","Traded from LAL to DAL February 2, 2025. 2027-28 is a player option. Signed 4-yr/$32M contract July 6, 2024."
DAL,livelde01,Dereck Lively II,,,,,,"October 20, 2025",,,"Option exercised October 20, 2025. Option exercised October 23, 2024. 2025-26 and 2026-27 are team options. Signed rookie scale contract on July 8, 2023."
DAL,johnsmo01,Morez Johnson Jr.,"July 2, 2026",4,31000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$31M contract July 2, 2026."
DAL,sassema01,Marcus Sasser,"July 5, 2023",4,13000000,False,,"October 21, 2025",DET,"July 8, 2026","Traded from DET to DAL July 8, 2026. Option exercised October 21, 2025. Option exercised October 21, 2024. 2025-26 and 2026-27 are team options. Signed 4-yr/$13M rookie scale contract July 5, 2023."
DAL,delarse01,Sergio de Larrea,"July 3, 2026",4,16000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$16M contract July 3, 2026."
DAL,biberta01,Tarik Biberovic,"July 10, 2026",2,6000000,False,2027-28:team,,,,"2027-28 is a team option. Signed 2-yr/$6M contract July 10, 2026."
DAL,cissemo01,Moussa Cisse,"July 19, 2026",2,5000000,False,,,,,"2026-27 is partially guaranteed and 2027-28 is not guaranteed. Signed 2-yr/$5M contract July 19, 2026."
DAL,lawalto01,Tobi Lawal,,,,,,,,,"Signed two-way contract July 3, 2026."
DAL,howarje01,Jett Howard,,,,,,,,,"Signed two-way contract July 20, 2026."
DAL,thompkl01,Klay Thompson,"July 6, 2024",3,50000000,False,,,GSW,"July 6, 2024","Waived August 21, 2026. Traded from GSW to DAL July 6, 2024. Signed 3-yr/$50M contract July 6, 2024."
DAL,mcgeeja01,JaVale McGee,"July 9, 2022",3,17000000,False,,,,,"Waived and contract stretched August 29, 2023. Signed 3-yr/$17M contract July 9, 2022."
DAL,prospol01,Olivier-Maxence Prosper,"July 16, 2023",4,14000000,False,,"October 23, 2024",,,"Waived August 29, 2025 and contract stretched. Option exercised October 23, 2024. 2025-26 and 2026-27 are team options. Signed 4-yr/$14M rookie scale contract July 16, 2023."
DEN,jokicni01,Nikola Jokić,"July 8, 2022",5,270000000,True,2027-28:player,,,,"2027-28 is a player option. Signed 5-yr/$270M extension July 8, 2022."
DEN,murraja01,Jamal Murray,"September 11, 2024",4,208000000,True,,,,,"Signed 4-yr/$208M contract extension September 11, 2024."
DEN,gordoaa01,Aaron Gordon,"October 21, 2024",3,104000000,True,2027-28:player,,,,"2027-28 is a player option. Signed 3-yr/$104M contract extension October 21, 2024."
DEN,johnsca02,Cameron Johnson,"July 6, 2023",4,108000000,False,,,BRK,"July 8, 2025","Traded from BRK to DEN July 8, 2025. Signed 4-yr/$108M contract July 6, 2023."
DEN,braunch01,Christian Braun,"October 20, 2025",5,125000000,True,,,,,"Signed 5-yr/$125M contract extension October 20, 2025."
DEN,nnajize01,Zeke Nnaji,"October 23, 2023",4,32000000,True,2027-28:player,,,,"2027-28 is a player option. Signed 4-yr/$32M contract extension October 23, 2023."
DEN,jonessp01,Spencer Jones,"July 31, 2026",2,12000000,False,,,,,"Signed 2-yr/$12M contract July 31, 2026."
DEN,strawju01,Julian Strawther,"July 6, 2023",4,12500000,False,,"October 22, 2025",,,"Option exercised October 22, 2025. Option exercised October 9, 2024. 2025-26 and 2026-27 are team options. Signed 4-yr/$12.5M rookie scale contract July 6, 2023."
DEN,holmeda01,DaRon Holmes,,,,,,"October 22, 2025",,,"Option exercised October 22, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 9, 2024."
DEN,walkelo01,Lonnie Walker IV,,,,,,,,,"Signed Exhibit 10 contract September 8, 2026."
DEN,jonesty01,Tyus Jones,,,,,,,,,"Signed 1-yr minimum contract July 14, 2026."
DEN,baglema01,Marvin Bagley III,,,,,,,,,"Signed 1-yr minimum contract July 15, 2026."
DEN,derozde01,DeMar DeRozan,,,,,,,,,"Signed 1-yr minimum contract September 8, 2026."
DEN,brazitr01,Trevon Brazile,,,,,,,,,"Signed 1-yr minimum contract July 10, 2026."
DEN,hopkibr01,Bryce Hopkins,,,,,,,,,"Signed two-way contract August 26, 2026."
DEN,whitmca01,Cam Whitmore,,,,,,,,,"Signed two-way contract September 18, 2026."
DET,cunnica01,Cade Cunningham,"July 10, 2024",5,224000000,True,,,,,"Signed 5-yr/$224M contract extension July 10, 2024."
DET,collijo01,John Collins,"July 7, 2026",3,51000000,False,,,LAC,"July 8, 2026","Traded from LAC to DET July 8, 2026. 2027-28 and 2028-29 are not guaranteed. Signed 3-yr/$51M contract July 7, 2026."
DET,robindu01,Duncan Robinson,"July 7, 2025",3,48000000,False,,,,,"2027-28 is not guaranteed. 2026-27 is partially guaranteed. Signed 3-yr/$48M contract July 7, 2025 with MIA and immediately traded to DET."
DET,joeis01,Isaiah Joe,"July 7, 2024",4,48000000,False,,,OKC,"July 6, 2026","Traded from OKC to DET July 6, 2026. Signed 4-yr/$48M contract July 7, 2024."
DET,thompau01,Ausar Thompson,"July 2, 2023",4,36000000,False,,"October 21, 2025",,,"Option exercised October 21, 2025. Option exercised October 21, 2024. 2025-26 and 2026-27 are team options. Signed 4-yr/$36M rookie scale contract July 2, 2023."
DET,hollaro01,Ron Holland,,,,,,"October 21, 2025",,,"Option exercised October 21, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 6, 2024."
DET,huertke01,Kevin Huerter,"July 9, 2026",3,27000000,False,,,,,"Signed 3-yr/$27M contract July 9, 2026."
DET,reedpa01,Paul Reed,"July 7, 2025",2,11000000,False,,,,,"Signed 2-yr/$11M contract July 7, 2025."
DET,okorieb01,Ebuka Okorie,"July 6, 2026",4,22000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$22M contract July 6, 2026."
DET,jenkida01,Daniss Jenkins,,,,,2026-27:team,"June 29, 2026",,,"Option exercised June 29, 2026. 2026-27 is a team option. Signed for remainder of season February 8, 2026."
DET,greenja02,Javonte Green,"July 8, 2026",1,4000000,False,,,,,"Signed 1-yr/$4M contract July 8, 2026."
DET,princta02,Taurean Prince,"July 8, 2025",2,7000000,False,2026-27:player,"June 29, 2026",MIL,"July 8, 2026","Traded from MIL to DET July 8, 2026. Option exercised June 29, 2026. 2026-27 is a player option. Signed 2-yr/$7M contract July 8, 2025."
DET,harriga01,Gary Harris,"July 8, 2025",2,7500000,False,2026-27:player,"June 20, 2026",MIL,"July 8, 2026","Traded from MIL to DET July 8, 2026. Option exercised June 20, 2026. 2026-27 is a player option. Signed 2-yr/$7.5M contract July 8, 2025."
DET,smithto05,Tolu Smith,,,,,,"June 29, 2026",,,"Option exercised June 29, 2026. Signed 2-yr contract April 7, 2026."
DET,laniech01,Chaz Lanier,"July 7, 2025",4,8700000,False,2028-29:team,,,,"2028-29 is a team option. 2027-28 is not guaranteed. Signed 4-yr/$8.7M contract July 7, 2025."
DET,onyenug01,Ugonna Onyenso,,,,,,,,,"Signed two-way contract July 2, 2026."
DET,harklej01,Elijah Harkless,,,,,,,,,"Signed two-way contract July 8, 2026."
GSW,curryst01,Stephen Curry,"August 29, 2024",1,63000000,True,,,,,"Signed 1-yr/$63M contract extension August 29, 2024."
GSW,butleji01,Jimmy Butler,"February 6, 2025",2,113000000,True,2025-26:player,,MIA,"February 6, 2025","Traded from MIA to GSW February 6, 2025. Signed 2-yr/$113M contract extension February 6, 2025. 2025-26 is a player option. Signed 3-yr/$146M contract extension August 7, 2021."
GSW,greendr01,Draymond Green,"July 29, 2026",1,28000000,False,,,,,"Signed 1-yr/$28M contract July 29, 2026."
GSW,porzikr01,Kristaps Porziņģis,"June 30, 2026",2,40000000,True,2027-28:player,,,,"2027-28 is a player option. Signed 2-yr/$40M contract extension June 30, 2026."
GSW,moodymo01,Moses Moody,"October 21, 2024",3,38000000,True,,,,,"Signed 3-yr/$38M contract extension October 21, 2024."
GSW,horfoal01,Al Horford,"July 6, 2026",2,14000000,False,,,,,"Signed 2-yr/$14M contract July 6, 2026."
GSW,lendeya01,Yaxel Lendeborg,"July 1, 2026",4,28000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$28M contract July 1, 2026."
GSW,podzibr01,Brandin Podziemski,"July 3, 2023",4,16000000,False,,"October 30, 2025",,,"Option exercised October 30, 2025. Option exercised October 30, 2024. 2025-26 and 2026-27 are team options. Signed 4-yr/$16M rookie scale contract July 3, 2023."
GSW,meltode01,De'Anthony Melton,"July 31, 2026",2,11000000,False,2027-28:player,,,,"2027-28 is a player option. Signed 2-yr/$11M contract July 31, 2026."
GSW,santogu01,Gui Santos,"February 28, 2026",3,15000000,True,2028-29:player,,,,"2028-29 is a player option. Signed 3-yr/$15M contract extension February 28, 2026."
GSW,bassech01,Charles Bassey,,,,,,,,,"Signed 1-yr minimum contract July 9, 2026."
GSW,niangge01,Georges Niang,,,,,,,,,"Signed 1-yr minimum contract August 25, 2026."
