team,bbref_id,player_name,season,season_id,salary,option_type
BRK,randlju01,Julius Randle,2026-27,2026-2027,33333334,
BRK,randlju01,Julius Randle,2027-28,2027-2028,35802468,player
BRK,mannte01,Terance Mann,2026-27,2026-2027,15500000,
BRK,mannte01,Terance Mann,2027-28,2027-2028,16000000,
BRK,sharpda01,Day'Ron Sharpe,2026-27,2026-2027,10000000,
BRK,sharpda01,Day'Ron Sharpe,2027-28,2027-2028,10000000,team
BRK,wagnemo01,Moritz Wagner,2026-27,2026-2027,9268293,
BRK,wagnemo01,Moritz Wagner,2027-28,2027-2028,9731707,
BRK,brownmi02,Mikel Brown Jr.,2026-27,2026-2027,8787000,
BRK,brownmi02,Mikel Brown Jr.,2027-28,2027-2028,9226440,
BRK,brownmi02,Mikel Brown Jr.,2028-29,2028-2029,9666000,team
BRK,brownmi02,Mikel Brown Jr.,2029-30,2029-2030,12256488,team
BRK,elliske01,Keon Ellis,2026-27,2026-2027,8780488,
BRK,elliske01,Keon Ellis,2027-28,2027-2028,9219512,
BRK,demineg01,Egor Dëmin,2026-27,2026-2027,7233720,
BRK,demineg01,Egor Dëmin,2027-28,2027-2028,7578240,team
BRK,demineg01,Egor Dëmin,2028-29,2028-2029,9639522,team
BRK,clownno01,Noah Clowney,2026-27,2026-2027,5414034,team
BRK,minotjo01,Josh Minott,2026-27,2026-2027,4500000,
BRK,minotjo01,Josh Minott,2027-28,2027-2028,4500000,team
BRK,traorno01,Nolan Traoré,2026-27,2026-2027,4002000,
BRK,traorno01,Nolan Traoré,2027-28,2027-2028,4193040,team
BRK,traorno01,Nolan Traoré,2028-29,2028-2029,6457282,team
BRK,poweldr01,Drake Powell,2026-27,2026-2027,3540600,
BRK,poweldr01,Drake Powell,2027-28,2027-2028,3709320,team
BRK,poweldr01,Drake Powell,2028-29,2028-2029,6101832,team
BRK,sarafbe01,Ben Saraf,2026-27,2026-2027,3028560,
BRK,sarafbe01,Ben Saraf,2027-28,2027-2028,3172920,team
BRK,sarafbe01,Ben Saraf,2028-29,2028-2029,5720776,team
BRK,jeffejo01,Joshua Jefferson,2026-27,2026-2027,2969520,
BRK,jeffejo01,Joshua Jefferson,2027-28,2027-2028,3118560,
BRK,jeffejo01,Joshua Jefferson,2028-29,2028-2029,3266880,team
BRK,jeffejo01,Joshua Jefferson,2029-30,2029-2030,5896718,team
BRK,wolfda01,Danny Wolf,2026-27,2026-2027,2941440,
BRK,wolfda01,Danny Wolf,2027-28,2027-2028,3081840,team
BRK,wolfda01,Danny Wolf,2028-29,2028-2029,5559640,team
CHO,reidna01,Naz Reid,2026-27,2026-2027,23275862,
CHO,reidna01,Naz Reid,2027-28,2027-2028,25000000,
CHO,reidna01,Naz Reid,2028-29,2028-2029,26724138,
CHO,reidna01,Naz Reid,2029-30,2029-2030,28448276,player
CHO,whiteco01,Coby White,2026-27,2026-2027,22839506,
CHO,whiteco01,Coby White,2027-28,2027-2028,24666667,
CHO,whiteco01,Coby White,2028-29,2028-2029,26493827,
CHO,allengr01,Grayson Allen,2026-27,2026-2027,18125000,
CHO,allengr01,Grayson Allen,2027-28,2027-2028,19375000,player
CHO,millebr02,Brandon Miller,2026-27,2026-2027,15104626,team
CHO,schrode01,Dennis Schröder,2026-27,2026-2027,14809200,
CHO,schrode01,Dennis Schröder,2027-28,2027-2028,15514400,
CHO,willigr01,Grant Williams,2026-27,2026-2027,14265750,
CHO,finnedo01,Dorian Finney-Smith,2026-27,2026-2027,13335000,
CHO,finnedo01,Dorian Finney-Smith,2027-28,2027-2028,13335000,
CHO,finnedo01,Dorian Finney-Smith,2028-29,2028-2029,13335000,player
CHO,onealro01,Royce O'Neale,2026-27,2026-2027,10875000,
CHO,onealro01,Royce O'Neale,2027-28,2027-2028,11625000,
CHO,knuepko01,Kon Knueppel,2026-27,2026-2027,10516560,
CHO,knuepko01,Kon Knueppel,2027-28,2027-2028,11017560,team
CHO,knuepko01,Kon Knueppel,2028-29,2028-2029,13937214,team
CHO,salauti01,Tidjane Salaün,2026-27,2026-2027,8237880,team
CHO,salauti01,Tidjane Salaün,2027-28,2027-2028,10445633,team
CHO,steinha02,Hannes Steinbach,2026-27,2026-2027,5227200,
CHO,steinha02,Hannes Steinbach,2027-28,2027-2028,5488560,
CHO,steinha02,Hannes Steinbach,2028-29,2028-2029,5750160,team
CHO,steinha02,Hannes Steinbach,2029-30,2029-2030,8515987,team
CHO,anderch02,Christian Anderson Jr.,2026-27,2026-2027,4257480,
CHO,anderch02,Christian Anderson Jr.,2027-28,2027-2028,4470000,
CHO,anderch02,Christian Anderson Jr.,2028-29,2028-2029,4683120,team
CHO,anderch02,Christian Anderson Jr.,2029-30,2029-2030,7202639,team
CHO,connapa01,Pat Connaughton,2026-27,2026-2027,3815861,
CHO,mcneeli01,Liam McNeeley,2026-27,2026-2027,2902080,
CHO,mcneeli01,Liam McNeeley,2027-28,2027-2028,3040320,team
CHO,mcneeli01,Liam McNeeley,2028-29,2028-2029,5487778,team
CHO,diabamo01,Moussa Diabaté,2026-27,2026-2027,2461462,
CHO,jamessi01,Sion James,2026-27,2026-2027,2411090,
CHO,jamessi01,Sion James,2027-28,2027-2028,2525901,
CHO,jamessi01,Sion James,2028-29,2028-2029,2735698,team
CHO,kalkbry01,Ryan Kalkbrenner,2026-27,2026-2027,2411090,
CHO,kalkbry01,Ryan Kalkbrenner,2027-28,2027-2028,2525901,
CHO,kalkbry01,Ryan Kalkbrenner,2028-29,2028-2029,2735698,team
CHI,giddejo01,Josh Giddey,2026-27,2026-2027,25000000,
CHI,giddejo01,Josh Giddey,2027-28,2027-2028,25000000,
CHI,giddejo01,Josh Giddey,2028-29,2028-2029,25000000,
CHI,claxtni01,Nic Claxton,2026-27,2026-2027,23147727,
CHI,claxtni01,Nic Claxton,2027-28,2027-2028,20943184,
CHI,powelno01,Norman Powell,2026-27,2026-2027,21500000,
CHI,powelno01,Norman Powell,2027-28,2027-2028,22575000,team
CHI,willipa01,Patrick Williams,2026-27,2026-2027,18000000,
CHI,willipa01,Patrick Williams,2027-28,2027-2028,18000000,
CHI,willipa01,Patrick Williams,2028-29,2028-2029,18000000,player
CHI,okorois01,Isaac Okoro,2026-27,2026-2027,11814814,
CHI,wilsoca01,Caleb Wilson,2026-27,2026-2027,10683720,
CHI,wilsoca01,Caleb Wilson,2027-28,2027-2028,11217960,
CHI,wilsoca01,Caleb Wilson,2028-29,2028-2029,11752320,team
CHI,wilsoca01,Caleb Wilson,2029-30,2029-2030,14866685,team
CHI,smithja04,Jalen Smith,2026-27,2026-2027,9428571,
CHI,colliza01,Zach Collins,2026-27,2026-2027,8292683,
CHI,colliza01,Zach Collins,2027-28,2027-2028,8707317,
CHI,jonestr01,Tre Jones,2026-27,2026-2027,8000000,
CHI,jonestr01,Tre Jones,2027-28,2027-2028,8000000,team
CHI,dilliro01,Rob Dillingham,2026-27,2026-2027,6889320,team
CHI,dilliro01,Rob Dillingham,2027-28,2027-2028,8763216,team
CHI,buzelma01,Matas Buzelis,2026-27,2026-2027,5715360,team
CHI,buzelma01,Matas Buzelis,2027-28,2027-2028,7584283,team
CHI,essenno01,Noa Essengue,2026-27,2026-2027,5701200,
CHI,essenno01,Noa Essengue,2027-28,2027-2028,5972760,team
CHI,essenno01,Noa Essengue,2028-29,2028-2029,8230464,team
CHI,swainda01,Dailyn Swain,2026-27,2026-2027,4965480,
CHI,swainda01,Dailyn Swain,2027-28,2027-2028,5213760,
CHI,swainda01,Dailyn Swain,2028-29,2028-2029,5461920,team
CHI,swainda01,Dailyn Swain,2029-30,2029-2030,8373124,team
CHI,millele01,Leonard Miller,2026-27,2026-2027,2406205,team
CLE,mitchdo01,Donovan Mitchell,2026-27,2026-2027,50105628,
CLE,mitchdo01,Donovan Mitchell,2027-28,2027-2028,60911900,
CLE,mitchdo01,Donovan Mitchell,2028-29,2028-2029,65784852,
CLE,mitchdo01,Donovan Mitchell,2029-30,2029-2030,70657804,
CLE,mitchdo01,Donovan Mitchell,2030-31,2030-2031,75530756,player
CLE,mobleev01,Evan Mobley,2026-27,2026-2027,50105628,
CLE,mobleev01,Evan Mobley,2027-28,2027-2028,53817156,
CLE,mobleev01,Evan Mobley,2028-29,2028-2029,57528684,
CLE,mobleev01,Evan Mobley,2029-30,2029-2030,61240212,
CLE,hardeja01,James Harden,2026-27,2026-2027,30647619,
CLE,hardeja01,James Harden,2027-28,2027-2028,32180000,
CLE,hardeja01,James Harden,2028-29,2028-2029,33712381,player
CLE,allenja01,Jarrett Allen,2026-27,2026-2027,28000000,
CLE,allenja01,Jarrett Allen,2027-28,2027-2028,30240000,
CLE,allenja01,Jarrett Allen,2028-29,2028-2029,32480000,
CLE,watsope01,Peyton Watson,2026-27,2026-2027,20465116,
CLE,watsope01,Peyton Watson,2027-28,2027-2028,21488372,
CLE,watsope01,Peyton Watson,2028-29,2028-2029,22511628,
CLE,watsope01,Peyton Watson,2029-30,2029-2030,23534884,player
CLE,merrisa01,Sam Merrill,2026-27,2026-2027,9160715,
CLE,merrisa01,Sam Merrill,2027-28,2027-2028,9839285,
CLE,merrisa01,Sam Merrill,2028-29,2028-2029,10517856,
CLE,tysonja01,Jaylon Tyson,2026-27,2026-2027,3658560,team
CLE,tysonja01,Jaylon Tyson,2027-28,2027-2028,5641500,team
CLE,bryanth01,Thomas Bryant,2026-27,2026-2027,2449421,
CLE,hezonma01,Mario Hezonja,2026-27,2026-2027,2449421,
CLE,tomlina01,Nae'Qwan Tomlin,2026-27,2026-2027,2411090,
CLE,portecr01,Craig Porter Jr.,2026-27,2026-2027,2406205,team
CLE,proctty01,Tyrese Proctor,2026-27,2026-2027,2150917,
CLE,proctty01,Tyrese Proctor,2027-28,2027-2028,2525901,
CLE,proctty01,Tyrese Proctor,2028-29,2028-2029,2735698,team
CLE,thomame01,Meleek Thomas,2026-27,2026-2027,1357763,
CLE,thomame01,Meleek Thomas,2027-28,2027-2028,2294370,
CLE,thomame01,Meleek Thomas,2028-29,2028-2029,2694363,
CLE,thomame01,Meleek Thomas,2029-30,2029-2030,2918152,team
CLE,diopkh01,Khalifa Diop,2026-27,2026-2027,1357763,
CLE,diopkh01,Khalifa Diop,2027-28,2027-2028,2294370,
CLE,diopkh01,Khalifa Diop,2028-29,2028-2029,2694363,
CLE,diopkh01,Khalifa Diop,2029-30,2029-2030,2918152,team
CLE,whitmca01,Cam Whitmore,2026-27,2026-2027,1819437,team
CLE,whitmca01,Cam Whitmore,2027-28,2027-2028,1819437,team
CLE,whitmca01,Cam Whitmore,2028-29,2028-2029,1819437,team
CLE,rubiori01,Ricky Rubio,2026-27,2026-2027,424672,
DAL,irvinky01,Kyrie Irving,2026-27,2026-2027,39491282,
DAL,irvinky01,Kyrie Irving,2027-28,2027-2028,42416562,player
DAL,washipj01,P.J. Washington,2026-27,2026-2027,19813044,
DAL,washipj01,P.J. Washington,2027-28,2027-2028,21398088,
DAL,washipj01,P.J. Washington,2028-29,2028-2029,22983132,
DAL,washipj01,P.J. Washington,2029-30,2029-2030,24568176,
DAL,gaffoda01,Daniel Gafford,2026-27,2026-2027,17263584,
DAL,gaffoda01,Daniel Gafford,2027-28,2027-2028,18126763,
DAL,gaffoda01,Daniel Gafford,2028-29,2028-2029,18989942,
DAL,aldamsa01,Santi Aldama,2026-27,2026-2027,17007043,
DAL,aldamsa01,Santi Aldama,2027-28,2027-2028,17007043,team
DAL,flaggco01,Cooper Flagg,2026-27,2026-2027,14517480,
DAL,flaggco01,Cooper Flagg,2027-28,2027-2028,15208680,team
DAL,flaggco01,Cooper Flagg,2028-29,2028-2029,19178146,team
DAL,risacza01,Zaccharie Risacher,2026-27,2026-2027,13826040,team
DAL,risacza01,Zaccharie Risacher,2027-28,2027-2028,17434637,team
DAL,martica02,Caleb Martin,2026-27,2026-2027,10001493,
DAL,martica02,Caleb Martin,2027-28,2027-2028,9371351,player
DAL,marshna01,Naji Marshall,2026-27,2026-2027,9428571,
DAL,marshna01,Naji Marshall,2027-28,2027-2028,18195600,
DAL,marshna01,Naji Marshall,2028-29,2028-2029,17285820,
DAL,marshna01,Naji Marshall,2029-30,2029-2030,16376040,
DAL,chrisma02,Max Christie,2026-27,2026-2027,8285714,
DAL,chrisma02,Max Christie,2027-28,2027-2028,8857143,player
DAL,livelde01,Dereck Lively II,2026-27,2026-2027,7239131,team
DAL,johnsmo01,Morez Johnson Jr.,2026-27,2026-2027,6754800,
DAL,johnsmo01,Morez Johnson Jr.,2027-28,2027-2028,7093080,
DAL,johnsmo01,Morez Johnson Jr.,2028-29,2028-2029,7430640,team
DAL,johnsmo01,Morez Johnson Jr.,2029-30,2029-2030,9466636,team
DAL,sassema01,Marcus Sasser,2026-27,2026-2027,5198983,team
DAL,delarse01,Sergio de Larrea,2026-27,2026-2027,3182280,
DAL,delarse01,Sergio de Larrea,2027-28,2027-2028,3341280,
DAL,delarse01,Sergio de Larrea,2028-29,2028-2029,3500880,team
DAL,delarse01,Sergio de Larrea,2029-30,2029-2030,6305086,team
DAL,biberta01,Tarik Biberovic,2026-27,2026-2027,3000000,
DAL,biberta01,Tarik Biberovic,2027-28,2027-2028,3000000,team
DAL,cissemo01,Moussa Cisse,2026-27,2026-2027,2185116,
DAL,cissemo01,Moussa Cisse,2027-28,2027-2028,2571895,
DAL,thompkl01,Klay Thompson,2026-27,2026-2027,17460317,
DAL,mcgeeja01,JaVale McGee,2026-27,2026-2027,2208856,
DAL,mcgeeja01,JaVale McGee,2027-28,2027-2028,2208856,
DAL,prospol01,Olivier-Maxence Prosper,2026-27,2026-2027,1002360,team
DAL,prospol01,Olivier-Maxence Prosper,2027-28,2027-2028,1002360,team
DEN,jokicni01,Nikola Jokić,2026-27,2026-2027,59033114,
DEN,jokicni01,Nikola Jokić,2027-28,2027-2028,62841702,player
DEN,murraja01,Jamal Murray,2026-27,2026-2027,50105628,
DEN,murraja01,Jamal Murray,2027-28,2027-2028,53817156,
DEN,murraja01,Jamal Murray,2028-29,2028-2029,57528684,
DEN,gordoaa01,Aaron Gordon,2026-27,2026-2027,33658037,
DEN,gordoaa01,Aaron Gordon,2027-28,2027-2028,36350680,
DEN,gordoaa01,Aaron Gordon,2028-29,2028-2029,39043323,player
DEN,johnsca02,Cameron Johnson,2026-27,2026-2027,23062500,
DEN,braunch01,Christian Braun,2026-27,2026-2027,21551726,
DEN,braunch01,Christian Braun,2027-28,2027-2028,23275863,
DEN,braunch01,Christian Braun,2028-29,2028-2029,25000000,
DEN,braunch01,Christian Braun,2029-30,2029-2030,26724137,
DEN,braunch01,Christian Braun,2030-31,2030-2031,28448274,
DEN,nnajize01,Zeke Nnaji,2026-27,2026-2027,7466667,
DEN,nnajize01,Zeke Nnaji,2027-28,2027-2028,7466667,player
DEN,jonessp01,Spencer Jones,2026-27,2026-2027,6000000,
DEN,jonessp01,Spencer Jones,2027-28,2027-2028,5750000,
DEN,strawju01,Julian Strawther,2026-27,2026-2027,4826931,team
DEN,holmeda01,DaRon Holmes,2026-27,2026-2027,3372120,team
DEN,holmeda01,DaRon Holmes,2027-28,2027-2028,5547138,team
DEN,walkelo01,Lonnie Walker IV,2026-27,2026-2027,3286399,
DEN,baglema01,Marvin Bagley III,2026-27,2026-2027,2449421,
DEN,derozde01,DeMar DeRozan,2026-27,2026-2027,2449421,
DEN,jonesty01,Tyus Jones,2026-27,2026-2027,2449421,
DEN,brazitr01,Trevon Brazile,2026-27,2026-2027,1357763,
DET,cunnica01,Cade Cunningham,2026-27,2026-2027,50105628,
DET,cunnica01,Cade Cunningham,2027-28,2027-2028,53817156,
DET,cunnica01,Cade Cunningham,2028-29,2028-2029,57528684,
DET,cunnica01,Cade Cunningham,2029-30,2029-2030,61240212,
DET,collijo01,John Collins,2026-27,2026-2027,17000000,
DET,collijo01,John Collins,2027-28,2027-2028,17000000,
DET,collijo01,John Collins,2028-29,2028-2029,17000000,
DET,robindu01,Duncan Robinson,2026-27,2026-2027,15992957,
DET,robindu01,Duncan Robinson,2027-28,2027-2028,15151222,
DET,joeis01,Isaiah Joe,2026-27,2026-2027,11323006,
DET,joeis01,Isaiah Joe,2027-28,2027-2028,11323006,team
DET,thompau01,Ausar Thompson,2026-27,2026-2027,11117925,team
DET,hollaro01,Ron Holland,2026-27,2026-2027,9069600,team
DET,hollaro01,Ron Holland,2027-28,2027-2028,11491183,team
DET,huertke01,Kevin Huerter,2026-27,2026-2027,8333333,
DET,huertke01,Kevin Huerter,2027-28,2027-2028,9000000,
DET,huertke01,Kevin Huerter,2028-29,2028-2029,9666667,
DET,reedpa01,Paul Reed,2026-27,2026-2027,5602689,
DET,okorieb01,Ebuka Okorie,2026-27,2026-2027,4481280,
DET,okorieb01,Ebuka Okorie,2027-28,2027-2028,4705440,
DET,okorieb01,Ebuka Okorie,2028-29,2028-2029,4929360,team
DET,okorieb01,Ebuka Okorie,2029-30,2029-2030,7571497,team
DET,jenkida01,Daniss Jenkins,2026-27,2026-2027,4000000,team
DET,greenja02,Javonte Green,2026-27,2026-2027,3943679,
DET,harriga01,Gary Harris,2026-27,2026-2027,3815861,player
DET,princta02,Taurean Prince,2026-27,2026-2027,3815861,player
DET,smithto05,Tolu Smith,2026-27,2026-2027,2411090,
DET,laniech01,Chaz Lanier,2026-27,2026-2027,2150917,
DET,laniech01,Chaz Lanier,2027-28,2027-2028,2525901,
DET,laniech01,Chaz Lanier,2028-29,2028-2029,2735698,team
GSW,curryst01,Stephen Curry,2026-27,2026-2027,62587158,
GSW,butleji01,Jimmy Butler,2026-27,2026-2027,56832773,
GSW,greendr01,Draymond Green,2026-27,2026-2027,27678571,
GSW,porzikr01,Kristaps Porziņģis,2026-27,2026-2027,19512195,
GSW,porzikr01,Kristaps Porziņģis,2027-28,2027-2028,20487805,player
GSW,moodymo01,Moses Moody,2026-27,2026-2027,12500000,
GSW,moodymo01,Moses Moody,2027-28,2027-2028,13425925,
GSW,horfoal01,Al Horford,2026-27,2026-2027,6822000,
GSW,horfoal01,Al Horford,2027-28,2027-2028,7163100,
GSW,lendeya01,Yaxel Lendeborg,2026-27,2026-2027,6096240,
GSW,lendeya01,Yaxel Lendeborg,2027-28,2027-2028,6401280,
GSW,lendeya01,Yaxel Lendeborg,2028-29,2028-2029,6706200,team
GSW,lendeya01,Yaxel Lendeborg,2029-30,2029-2030,8899128,team
GSW,podzibr01,Brandin Podziemski,2026-27,2026-2027,5679459,team
GSW,meltode01,De'Anthony Melton,2026-27,2026-2027,5477000,
GSW,meltode01,De'Anthony Melton,2027-28,2027-2028,5750850,player
GSW,santogu01,Gui Santos,2026-27,2026-2027,4629630,
GSW,santogu01,Gui Santos,2027-28,2027-2028,5000000,
GSW,santogu01,Gui Santos,2028-29,2028-2029,5370370,player
GSW,willibr03,Brandon Williams,2026-27,2026-2027,2449421,
GSW,paytoga02,Gary Payton II,2026-27,2026-2027,2449421,
GSW,niangge01,Georges Niang,2026-27,2026-2027,2449421,
GSW,bassech01,Charles Bassey,2026-27,2026-2027,2449421,
GSW,tooheal01,Alex Toohey,2026-27,2026-2027,2185116,
GSW,richawi02,Will Richard,2026-27,2026-2027,2150917,
GSW,richawi02,Will Richard,2027-28,2027-2028,2525901,
GSW,richawi02,Will Richard,2028-29,2028-2029,2735698,team
GSW,boydni01,Nick Boyd,2026-27,2026-2027,1357763,
GSW,terryda01,Dalen Terry,2026-27,2026-2027,1357763,
GSW,agbimob01,Obi Agbim,2026-27,2026-2027,1357763,
HOU,duranke01,Kevin Durant,2026-27,2026-2027,43902439,
HOU,duranke01,Kevin Durant,2027-28,2027-2028,46097561,player
HOU,sengual01,Alperen Şengün,2026-27,2026-2027,35642202,
HOU,sengual01,Alperen Şengün,2027-28,2027-2028,37339450,
HOU,sengual01,Alperen Şengün,2028-29,2028-2029,39036697,
HOU,sengual01,Alperen Şengün,2029-30,2029-2030,39036697,player
HOU,vanvlfr01,Fred VanVleet,2026-27,2026-2027,25000000,player
HOU,smithja05,Jabari Smith Jr.,2026-27,2026-2027,23643411,
HOU,smithja05,Jabari Smith Jr.,2027-28,2027-2028,21751940,
HOU,smithja05,Jabari Smith Jr.,2028-29,2028-2029,23643411,
HOU,smithja05,Jabari Smith Jr.,2029-30,2029-2030,25534883,
HOU,smithja05,Jabari Smith Jr.,2030-31,2030-2031,27426355,
HOU,easonta01,Tari Eason,2026-27,2026-2027,14051724,
HOU,easonta01,Tari Eason,2027-28,2027-2028,15175862,
HOU,easonta01,Tari Eason,2028-29,2028-2029,16300000,
HOU,easonta01,Tari Eason,2029-30,2029-2030,17424138,
HOU,easonta01,Tari Eason,2030-31,2030-2031,18548276,player
HOU,adamsst01,Steven Adams,2026-27,2026-2027,13000000,
HOU,adamsst01,Steven Adams,2027-28,2027-2028,11869566,
HOU,thompam01,Amen Thompson,2026-27,2026-2027,12258609,team
HOU,thompam01,Amen Thompson,2027-28,2027-2028,35862069,
HOU,thompam01,Amen Thompson,2028-29,2028-2029,38731034,
HOU,thompam01,Amen Thompson,2029-30,2029-2030,41600000,
HOU,thompam01,Amen Thompson,2030-31,2030-2031,44468966,
HOU,thompam01,Amen Thompson,2031-32,2031-2032,47337931,
HOU,sheppre01,Reed Sheppard,2026-27,2026-2027,11108880,team
HOU,sheppre01,Reed Sheppard,2027-28,2027-2028,14041625,team
HOU,capelca01,Clint Capela,2026-27,2026-2027,7035000,
HOU,capelca01,Clint Capela,2027-28,2027-2028,7370000,
HOU,smartma01,Marcus Smart,2026-27,2026-2027,6064000,
HOU,smartma01,Marcus Smart,2027-28,2027-2028,6367200,player
HOU,phillju01,Julian Phillips,2026-27,2026-2027,2537526,
