id,amount,exceptionType,expiration,fromTeamId,isActive,playerId,player_firstName,player_fullName,player_headshotURL,player_lastName,_source_team_ids
ec63ab6b-6f34-4998-9419-73fe189d26c2,5134000,bi-annual,2025-06-30T00:00:00.000Z,2,True,0,Unknown,Unknown,,,2
b998cdd1-dd44-47aa-966e-c651391173fd,14104000,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,2,True,0,Unknown,Unknown,,,2
2222bcce-3feb-4ff9-99df-e0688f59d3ba,4018363,trade,2026-02-06T00:00:00.000Z,29,False,1630531,Jaden,Jaden Springer,https://cdn.nba.com/headshots/nba/latest/260x190/1630531.png,Springer,2
a18b997a-e0af-48f8-8960-6a5fa967ecee,4721429,trade,2026-07-07T00:00:00.000Z,25,False,201950,Jrue,Jrue Holiday,https://cdn.nba.com/headshots/nba/latest/260x190/201950.png,Holiday,2
5c2770ab-592b-4da8-94a1-7cea7914e0b0,8200000,trade,2026-08-06T00:00:00.000Z,29,True,1627777,Georges,Georges Niang,https://cdn.nba.com/headshots/nba/latest/260x190/1627777.png,Niang,2
6a312d93-34ae-4978-978c-cd21b67f54a3,2546675,trade,2027-02-05T00:00:00.000Z,4,True,0,Unknown,Unknown,,,2
9dc5f2b8-bf39-4ebf-8493-205fa2c45623,27678571,trade,2027-02-05T00:00:00.000Z,5,True,1629014,Anfernee,Anfernee Simons,https://cdn.nba.com/headshots/nba/latest/260x190/1629014.png,Simons,2
11fd8ceb-505e-48b6-bf02-e585f21ac1a3,2296274,trade,2027-02-05T00:00:00.000Z,29,True,1628449,Chris,Chris Boucher,https://cdn.nba.com/headshots/nba/latest/260x190/1628449.png,Boucher,2
fb094bc9-4f62-4137-87fd-23bf2f162785,2378870,trade,2027-02-05T00:00:00.000Z,2,True,1631169,Josh,Josh Minott,https://cdn.nba.com/headshots/nba/latest/260x190/1631169.png,Minott,2
3f9dffa9-29d8-40b4-9581-ed1dc9b963fc,2952348,trade,2027-07-06T00:00:00.000Z,23,True,1627759,Jaylen,Jaylen Brown,https://cdn.nba.com/headshots/nba/latest/260x190/1627759.png,Brown,2
e8f62f0d-2923-4cb4-b0be-b47a1f5a9177,118342,trade,2022-07-06T00:00:00.000Z,24,False,1629013,Landry,Landry Shamet,https://cdn.nba.com/headshots/nba/latest/260x190/1629013.png,Shamet,3
82546c6f-cd72-43eb-9eff-92729de6421a,6267918,trade,2022-08-19T00:00:00.000Z,9,False,201599,DeAndre,DeAndre Jordan,https://cdn.nba.com/headshots/nba/latest/260x190/201599.png,Jordan,3
ae8bf6f1-ee01-462b-9eab-730a0e9e7f1b,1293680,trade,2022-10-06T00:00:00.000Z,11,False,1629635,Sekou,Sekou Doumbouya,https://cdn.nba.com/headshots/nba/latest/260x190/1629635.png,Doumbouya,3
dd7dc267-7287-49d9-906e-fd0326ea1e61,2506904,trade,2023-02-10T00:00:00.000Z,23,False,201935,James,James Harden,https://cdn.nba.com/headshots/nba/latest/260x190/201935.png,Harden,3
c8b80da5-2b78-4691-a5f2-1f04c302581a,1669178,trade,2023-02-10T00:00:00.000Z,23,False,200794,Paul,Paul Millsap,https://cdn.nba.com/headshots/nba/latest/260x190/200794.png,Millsap,3
2bffb978-b45b-4901-b1ea-d32fb54eb910,4494702,trade,2024-02-06T00:00:00.000Z,7,False,202681,Kyrie,Kyrie Irving,https://cdn.nba.com/headshots/nba/latest/260x190/202681.png,Irving,3
c9dacb85-6ee1-4912-a4e6-b6ccf4be2939,1836090,trade,2024-02-06T00:00:00.000Z,7,False,202693,Markieff,Markieff Morris,https://cdn.nba.com/headshots/nba/latest/260x190/202693.png,Morris,3
6b104bbd-4f55-46a2-a403-852b92462236,1637966,trade,2024-02-07T00:00:00.000Z,26,False,1630556,Kessler,Kessler Edwards,https://cdn.nba.com/headshots/nba/latest/260x190/1630556.png,Edwards,3
9e05baae-f094-45a4-bb7f-4f8641ad9581,1836090,trade,2024-02-09T00:00:00.000Z,24,False,203933,T.J.,T.J. Warren,https://cdn.nba.com/headshots/nba/latest/260x190/203933.png,Warren,3
7a3e0074-65d8-4677-bb7c-de48b4e5c5dd,5726946,trade,2024-02-09T00:00:00.000Z,24,False,201142,Kevin,Kevin Durant,https://cdn.nba.com/headshots/nba/latest/260x190/201142.png,Durant,3
382d83c8-e2d9-4967-bdbc-d498bf6b80f5,3927950,trade,2024-07-08T00:00:00.000Z,11,False,201988,Patty,Patty Mills,https://cdn.nba.com/headshots/nba/latest/260x190/201988.png,Mills,3
ae104358-9480-492b-96c0-9449265cdcad,11928571,trade,2024-07-08T00:00:00.000Z,9,False,203925,Joe,Joe Harris,https://cdn.nba.com/headshots/nba/latest/260x190/203925.png,Harris,3
1b87e0b9-89fb-4a1f-8d60-3eed62b0ea56,3366995,trade,2025-02-10T00:00:00.000Z,24,False,1626220,Royce,Royce O'Neale,https://cdn.nba.com/headshots/nba/latest/260x190/1626220.png,O'Neale,3
bc024011-9f2d-4c4f-8b57-50958126f63a,1324293,trade,2025-02-10T00:00:00.000Z,28,False,203915,Spencer,Spencer Dinwiddie,https://cdn.nba.com/headshots/nba/latest/260x190/203915.png,Dinwiddie,3
cd408729-a49a-45d5-b49d-70973aeebdf5,4668000,bi-annual,2025-06-30T00:00:00.000Z,3,False,0,Unknown,Unknown,,,3
98bf5acb-c9da-4efd-b2b8-5f00cfe431aa,8781000,room,2025-06-30T00:00:00.000Z,3,True,0,Unknown,Unknown,,,3
f8898ec8-1619-4b70-bf81-0147d0cca665,12186147,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,3,False,0,Unknown,Unknown,,,3
2307472c-f9cc-4841-8c74-e31302de008b,23300000,trade,2025-07-07T00:00:00.000Z,20,False,1628969,Mikal,Mikal Bridges,https://cdn.nba.com/headshots/nba/latest/260x190/1628969.png,Bridges,3
3fb638c0-9f6d-41c8-af17-6601bdb2c2af,2654644,trade,2025-07-07T00:00:00.000Z,20,False,1628966,Keita,Keita Bates-Diop,https://cdn.nba.com/headshots/nba/latest/260x190/1628966.png,Bates-Diop,3
832d62f0-dd55-431b-a4ec-8309e9dab22a,1392150,trade,2025-07-19T00:00:00.000Z,24,False,1629603,Mamadi,Mamadi Diakite,https://cdn.nba.com/headshots/nba/latest/260x190/1629603.png,Diakite,3
0848e422-2117-4624-8220-3015366274f9,203250,trade,2025-12-15T00:00:00.000Z,10,False,203471,Dennis,Dennis Schröder,https://cdn.nba.com/headshots/nba/latest/260x190/203471.png,Schröder,3
058b8bbd-6b9e-4ea2-a7e1-98a030c14799,2875000,trade,2025-12-29T00:00:00.000Z,14,False,1629003,Shake,Shake Milton,https://cdn.nba.com/headshots/nba/latest/260x190/1629003.png,Milton,3
6f5faa73-dcdf-4eaa-8752-2897a10a8f0e,1930681,trade,2024-02-09T00:00:00.000Z,23,False,1629667,Jalen,Jalen McDaniels,https://cdn.nba.com/headshots/nba/latest/260x190/1629667.png,McDaniels,4
ba2f4de0-146d-41ad-868f-fd6bc6cb9cda,3585600,trade,2025-02-10T00:00:00.000Z,21,False,202330,Gordon,Gordon Hayward,https://cdn.nba.com/headshots/nba/latest/260x190/202330.png,Hayward,4
9ad4da1a-4db2-4aaf-b1cf-997a682bf06a,442826,trade,2025-02-10T00:00:00.000Z,7,False,1629023,P.J.,P.J. Washington,https://cdn.nba.com/headshots/nba/latest/260x190/1629023.png,Washington,4
b08ad801-e805-49bc-a69e-f51c23900232,6512625,disabled-player,2025-03-10T00:00:00.000Z,4,False,0,Unknown,Unknown,,,4
5274c486-9ab0-4c17-99c0-b706c96eb91a,199534,room,2025-06-30T00:00:00.000Z,4,False,0,Unknown,Unknown,,,4
09171ab0-a74f-4fa0-b05c-7bcfbbbfef05,433118,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,4,True,0,Unknown,Unknown,,,4
043d6085-44eb-475c-a6e9-8e5fcbded572,171967,bi-annual,2025-06-30T00:00:00.000Z,4,True,0,Unknown,Unknown,,,4
d44f42bc-8241-4e3d-b85c-86edacd5610e,2296274,trade,2027-02-04T00:00:00.000Z,21,True,203486,Mason,Mason Plumlee,https://cdn.nba.com/headshots/nba/latest/260x190/203486.png,Plumlee,4
d89615e3-862c-4af5-a0d5-627861e9aafb,8200962,trade,2027-02-04T00:00:00.000Z,5,True,1629012,Collin,Collin Sexton,https://cdn.nba.com/headshots/nba/latest/260x190/1629012.png,Sexton,4
1ac5cfd7-a4dd-4f73-ab4a-6a059f8553fa,7000000,trade,2027-02-05T00:00:00.000Z,7,True,1626145,Tyus,Tyus Jones,https://cdn.nba.com/headshots/nba/latest/260x190/1626145.png,Jones,4
6ff6d3b3-e9c4-4b58-abc6-5455eeb7f134,40770520,trade,2027-07-10T00:00:00.000Z,18,True,1630163,LaMelo,LaMelo Ball,https://cdn.nba.com/headshots/nba/latest/260x190/1630163.png,Ball,4
bb9dfeba-1d0d-44ac-8fef-5f36119d24a2,2489239,trade,2022-02-11T00:00:00.000Z,22,False,203490,Otto,Otto Porter Jr.,https://cdn.nba.com/headshots/nba/latest/260x190/203490.png,Porter Jr.,5
e0fdbea6-5f20-49f7-b085-1efe340e5e57,5000000,trade,2022-07-07T00:00:00.000Z,11,False,1628464,Daniel,Daniel Theis,https://cdn.nba.com/headshots/nba/latest/260x190/1628464.png,Theis,5
28615aae-2d93-427b-a538-0ec5f32fbf3b,2872960,trade,2025-06-23T00:00:00.000Z,21,False,1627936,Alex,Alex Caruso,https://cdn.nba.com/headshots/nba/latest/260x190/1627936.png,Caruso,5
ba57b271-d0f7-4017-a17f-7e1efba50fcf,3996837,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,5,True,0,Unknown,Unknown,,,5
f354a5e1-93f1-437a-8d19-b0a7e6bbc9a9,5134000,bi-annual,2025-06-30T00:00:00.000Z,5,True,0,Unknown,Unknown,,,5
ae2f49f2-967f-4203-8aa9-1ba64ab9704a,675875,trade,2025-07-08T00:00:00.000Z,26,False,201942,DeMar,DeMar DeRozan,https://cdn.nba.com/headshots/nba/latest/260x190/201942.png,DeRozan,5
839b1cd1-05f4-4049-a584-a6f574e95183,760173,trade,2026-02-03T00:00:00.000Z,26,False,203897,Zach,Zach LaVine,https://cdn.nba.com/headshots/nba/latest/260x190/203897.png,LaVine,5
daeaa176-5008-4f43-9f41-c5cb90905ed2,17991071,trade,2027-02-03T00:00:00.000Z,9,False,1628989,Kevin,Kevin Huerter,https://cdn.nba.com/headshots/nba/latest/260x190/1628989.png,Huerter,5
72add0be-7f76-495c-9d49-1e22f6ff94fd,1218007,trade,2027-02-04T00:00:00.000Z,4,False,1629632,Coby,Coby White,https://cdn.nba.com/headshots/nba/latest/260x190/1629632.png,White,5
aeb204ca-df16-42f7-a947-632f93b0cf5e,2221677,trade,2027-02-05T00:00:00.000Z,18,False,1641763,Julian,Julian Phillips,https://cdn.nba.com/headshots/nba/latest/260x190/1641763.png,Phillips,5
89aa2136-6173-41a7-8a34-2b9379902c42,6670882,trade,2027-02-05T00:00:00.000Z,17,False,1631172,Ousmane,Ousmane Dieng,https://cdn.nba.com/headshots/nba/latest/260x190/1631172.png,Dieng,5
16c567f6-7437-4a2e-b6d4-d3b31130ff5a,3837500,trade,2021-02-12T00:00:00.000Z,29,False,203903,Jordan,Jordan Clarkson,https://cdn.nba.com/headshots/nba/latest/260x190/203903.png,Clarkson,6
c4b052a9-0bf7-46e0-85fb-a4650f51812b,1717981,trade,2021-11-27T00:00:00.000Z,11,False,1629645,Kevin,Kevin Porter Jr.,https://cdn.nba.com/headshots/nba/latest/260x190/1629645.png,Porter Jr.,6
244e9a94-f972-4441-95f1-8dddfbea55a7,4200000,trade,2022-02-11T00:00:00.000Z,8,False,201580,JaVale,JaVale McGee,https://cdn.nba.com/headshots/nba/latest/260x190/201580.png,McGee,6
c5036714-b8c6-46d9-ba75-aed79ebd4f76,858218,trade,2023-01-03T00:00:00.000Z,20,False,1627756,Denzel,Denzel Valentine,https://cdn.nba.com/headshots/nba/latest/260x190/1627756.png,Valentine,6
2107bcec-2f1a-4eab-83f4-c4954de53807,300000,trade,2023-02-07T00:00:00.000Z,12,False,201937,Ricky,Ricky Rubio,https://cdn.nba.com/headshots/nba/latest/260x190/201937.png,Rubio,6
490c7c25-67b6-4ec6-bec9-c49d3f60147e,3918360,trade,2023-09-04T00:00:00.000Z,29,False,1630534,Ochai,Ochai Agbaji,https://cdn.nba.com/headshots/nba/latest/260x190/1630534.png,Agbaji,6
d5e37903-87da-4693-a76f-85c724116bfc,12822000,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,6,False,0,Unknown,Unknown,,,6
7d7c95d6-7241-4f9b-b410-f7138a2892c8,8500000,trade,2026-02-06T00:00:00.000Z,1,False,1627777,Georges,Georges Niang,https://cdn.nba.com/headshots/nba/latest/260x190/1627777.png,Niang,6
20d9c8d4-fb07-4d0e-9541-e17eb4afe855,1000000,trade,2026-07-06T00:00:00.000Z,5,False,1630171,Isaac,Isaac Okoro,https://cdn.nba.com/headshots/nba/latest/260x190/1630171.png,Okoro,6
e91a3f92-cb1f-437f-b1bd-f4342d7bdfc3,6897984,trade,2027-02-01T00:00:00.000Z,26,True,0,Unknown,Unknown,,,6
267c576c-a6de-4bed-bfd2-89b90eaa632a,263397,trade,2027-02-04T00:00:00.000Z,13,True,1629636,Darius,Darius Garland,https://cdn.nba.com/headshots/nba/latest/260x190/1629636.png,Garland,6
6d555b56-f04d-4f3f-8780-d26328aa0bb4,10000000,trade,2027-02-05T00:00:00.000Z,29,True,1628366,Lonzo,Lonzo Ball,https://cdn.nba.com/headshots/nba/latest/260x190/1628366.png,Ball,6
b839bd15-65ee-4de5-a66a-0eb80130e63a,428854,trade,2022-02-11T00:00:00.000Z,19,False,1628411,Wes,Wes Iwundu,https://cdn.nba.com/headshots/nba/latest/260x190/1628411.png,Iwundu,7
f3730766-0348-4fe6-b653-af7ca8f40cf4,10865952,trade,2022-06-27T00:00:00.000Z,2,False,1626196,Josh,Josh Richardson,https://cdn.nba.com/headshots/nba/latest/260x190/1626196.png,Richardson,7
3e3902d3-a31d-4b23-8168-d40d4fac62b6,958529,trade,2023-06-26T00:00:00.000Z,11,False,1627737,Marquese,Marquese Chriss,https://cdn.nba.com/headshots/nba/latest/260x190/1627737.png,Chriss,7
b458c61f-1bc8-4360-9b00-2b1a57dc5d39,657298,trade,2024-07-08T00:00:00.000Z,21,False,202722,Davis,Davis Bertans,https://cdn.nba.com/headshots/nba/latest/260x190/202722.png,Bertans,7
015ed5f7-a462-4f81-ad51-1bd76928773b,4000000,trade,2025-02-10T00:00:00.000Z,4,False,203552,Seth,Seth Curry,https://cdn.nba.com/headshots/nba/latest/260x190/203552.png,Curry,7
2de0e255-c738-47f3-b2d0-42b0d40823f8,5134000,bi-annual,2025-06-30T00:00:00.000Z,7,True,0,Unknown,Unknown,,,7
1f0d3195-455d-4edc-8773-4d54a2e2342c,8419000,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,7,True,0,Unknown,Unknown,,,7
c58f89c8-3894-4bea-9fd8-db837e07711c,7006589,trade,2025-07-06T00:00:00.000Z,9,False,203501,Tim,Tim Hardaway Jr.,https://cdn.nba.com/headshots/nba/latest/260x190/203501.png,Hardaway Jr.,7
13a1dc64-c1eb-4f70-8552-7e7f915249e2,11000000,trade,2026-02-02T00:00:00.000Z,14,False,1628467,Maxi,Maxi Kleber,https://cdn.nba.com/headshots/nba/latest/260x190/1628467.png,Kleber,7
b0d71df7-4d6e-4b31-ae6b-eb51bde41786,2087519,trade,2026-02-02T00:00:00.000Z,14,False,202693,Markieff,Markieff Morris,https://cdn.nba.com/headshots/nba/latest/260x190/202693.png,Morris,7
166076f5-6c1e-4e8e-bc4a-1a8c15517224,4296682,trade,2026-02-04T00:00:00.000Z,23,False,1629656,Quentin,Quentin Grimes,https://cdn.nba.com/headshots/nba/latest/260x190/1629656.png,Grimes,7
e4cc7730-2a89-44af-9854-9c077195d6db,1148137,disabled-player,2026-03-10T00:00:00.000Z,7,False,0,Unknown,Unknown,,,7
292e9403-b37a-428e-9a1b-d41f2b183881,20830154,trade,2027-02-05T00:00:00.000Z,30,True,203076,Anthony,Anthony Davis,https://cdn.nba.com/headshots/nba/latest/260x190/203076.png,Davis,7
5e7776b2-9a0b-482e-82b8-caaa4423d104,0,trade,2027-02-05T00:00:00.000Z,30,True,0,Unknown,Unknown,,,7
6f81f021-6fe8-4434-9e2b-7a3a0051030d,2909520,trade,2027-02-05T00:00:00.000Z,30,True,1630702,Jaden,Jaden Hardy,https://cdn.nba.com/headshots/nba/latest/260x190/1630702.png,Hardy,7
56668d42-07dd-4c7e-9868-6c3ede45ab85,3321030,trade,2021-03-19T00:00:00.000Z,18,False,1627823,Juancho,Juancho Hernangomez,https://cdn.nba.com/headshots/nba/latest/260x190/1627823.png,Hernangomez,8
cc7705b6-2ab1-4928-84ec-d3ec8d48a523,1845301,trade,2021-03-22T00:00:00.000Z,30,False,203894,Shabazz,Shabazz Napier,https://cdn.nba.com/headshots/nba/latest/260x190/203894.png,Napier,8
17b11746-141c-4993-822b-1a41039a991a,5325000,trade,2021-08-06T00:00:00.000Z,9,False,203924,Jerami,Jerami Grant,https://cdn.nba.com/headshots/nba/latest/260x190/203924.png,Grant,8
59d8ecab-d497-4160-9ca7-b681123b3c9f,1620564,trade,2022-02-11T00:00:00.000Z,6,False,1628392,Isaiah,Isaiah Hartenstein,https://cdn.nba.com/headshots/nba/latest/260x190/1628392.png,Hartenstein,8
a8060462-038e-4162-b215-afd759e8c0a0,2193480,trade,2022-02-11T00:00:00.000Z,22,False,1630181,R.J.,R.J. Hampton,https://cdn.nba.com/headshots/nba/latest/260x190/1630181.png,Hampton,8
69522a51-cc3c-487d-9bfd-1c4769c57051,2161152,trade,2023-01-10T00:00:00.000Z,9,False,1629626,Bol,Bol Bol,https://cdn.nba.com/headshots/nba/latest/260x190/1629626.png,Bol,8
064d8148-6726-4833-ad63-9138410513a0,3475000,trade,2023-06-23T00:00:00.000Z,21,False,203210,JaMychal,JaMychal Green,https://cdn.nba.com/headshots/nba/latest/260x190/203210.png,Green,8
b5f0175a-0ec3-445d-9491-0477235cc072,9125000,trade,2023-07-06T00:00:00.000Z,30,False,1628420,Monté,Monté Morris,https://cdn.nba.com/headshots/nba/latest/260x190/1628420.png,Morris,8
4dbb0667-656c-4e80-8325-2f98c376805f,370297,trade,2023-07-06T00:00:00.000Z,30,False,203115,Will,Will Barton,https://cdn.nba.com/headshots/nba/latest/260x190/203115.png,Barton,8
89dcd042-e3b8-4ee6-b286-7a1ce0cad7b5,2201520,trade,2024-02-09T00:00:00.000Z,13,False,1630538,Bones,Bones Hyland,https://cdn.nba.com/headshots/nba/latest/260x190/1630538.png,Hyland,8
662603fb-8231-4300-8d66-c935957a27ce,1902133,trade,2024-02-09T00:00:00.000Z,14,False,1628432,Davon,Davon Reed,https://cdn.nba.com/headshots/nba/latest/260x190/1628432.png,Reed,8
337b11d5-7ee1-4b2f-be43-b5fd61719306,1532820,disabled-player,2025-03-10T00:00:00.000Z,8,False,0,Unknown,Unknown,,,8
d61d691a-db23-42d4-b93a-254e75a3e9e8,5135000,bi-annual,2025-06-30T00:00:00.000Z,8,True,0,Unknown,Unknown,,,8
